Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Colin Kaepernick,SFO,QB,144,244,1615,6,5,76,28,166,,
Ryan Mallett,2TM,,136,244,1336,5,6,48,6,32,,
Johnny Manziel,CLE,qb,129,223,1500,7,5,61,19,141,,
Matt Cassel,2TM,,119,204,1276,5,7,51,14,86,1,1
Zach Mettenberger,TEN,qb,101,166,935,4,7,57,13,98,,
Brandon Weeden,2TM,,97,140,1043,5,2,67,10,77,1,1
Jimmy Clausen,2TM,,72,125,739,2,4,48,7,38,,
Case Keenum,STL,qb,76,125,828,4,1,60,4,28,,
Tony Romo,DAL,,83,121,884,5,7,39,6,35,1,2
A.J. McCarron,CIN,,79,119,854,6,2,66,12,63,,
Kellen Moore,DAL,,61,104,779,4,6,36,5,23,,
Austin Davis,CLE,,56,94,547,1,3,42,11,96,,
Mark Sanchez,PHI,,59,91,616,4,4,43,9,54,,
EJ Manuel,BUF,,52,84,561,3,3,58,6,45,0,0
Matt Schaub,BAL,,52,80,540,3,4,48,3,27,0,0
Michael Vick,PIT,,40,66,371,2,1,72,10,53,1,1
T.J. Yates,HOU,,28,57,370,3,1,61,5,33,1,1
Landry Jones,PIT,,32,55,513,3,4,88,2,17,0,1
Geno Smith,NYJ,,27,42,265,2,1,28,3,19,,
Dan Orlovsky,DET,,22,40,201,1,1,23,0,0,,
Luke McCown,NOR,,32,39,335,0,1,25,1,0,,
Matt McGloin,OAK,,23,32,142,2,1,14,2,20,,
Charlie Whitehurst,2TM,,16,32,150,0,1,33,5,28,,
Josh Freeman,IND,,15,28,149,1,1,57,1,7,,
Drew Stanton,ARI,,11,25,104,0,2,21,2,8,,
Alex Tanney,TEN,,10,14,99,1,0,29,3,34,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Colt McCoy,WAS,,7,11,128,1,0,71,1,13,,
Ryan Lindley,IND,,6,10,58,1,0,18,0,0,,
Shaun Hill,MIN,,2,7,15,0,0,9,1,11,0,1
Sean Mannion,STL,,6,7,31,0,0,11,0,0,,
Sean Renfree,ATL,,3,7,11,0,1,11,2,17,,
Derek Anderson,CAR,,4,6,36,0,0,24,0,0,,
Kellen Clemens,SDG,,5,6,63,1,0,19,0,0,,
Tarvaris Jackson,SEA,,4,6,37,0,0,17,1,6,,
Ryan Nassib,NYG,,5,5,68,1,0,25,0,0,,
Jimmy Garoppolo,NWE,,1,4,6,0,0,6,0,0,,
Johnny Hekker*+,STL,,1,4,20,0,0,20,0,0,,
Chase Daniel,KAN,,2,2,4,0,0,6,0,0,,
B.J. Daniels,2TM,,1,2,7,0,0,7,0,0,,
Danny Amendola,NWE,wr,1,1,36,0,0,36,0,0,,
Antonio Andrews,TEN,RB,1,1,41,1,0,41,0,0,,
Travaris Cadet,3TM,,0,1,0,0,0,0,0,0,,
Jamison Crowder,WAS,wr,0,1,0,0,0,0,0,0,,
Jonathan Grimes,HOU,,0,1,0,0,0,0,0,0,,
Chris Hogan,BUF,,1,1,4,0,0,4,0,0,,
Sam Koch*,BAL,,1,1,-3,0,0,-3,0,0,,
Jarvis Landry *,MIA,WR,1,1,9,0,0,9,0,0,,
Darren McFadden,DAL,RB,0,1,0,0,0,0,0,0,,
Matt Moore,MIA,,1,1,14,0,0,14,0,0,,
Cairo Santos,KAN,,1,1,3,0,0,3,0,0,,
Cecil Shorts,HOU,WR,1,1,21,1,0,21,0,0,,
Scott Tolzien,GNB,,1,1,4,0,0,4,1,8,,
Bryan Walters,JAX,,0,1,0,0,0,0,0,0,,
