Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Tim Masthay,GNB,,1,2,27,1,0,27,0,0,,
Sidney Rice,SEA,WR,1,2,25,0,0,25,0,0,,
Danario Alexander,SDG,wr,0,1,0,0,0,0,0,0,,
Chase Daniel,NOR,,1,1,10,0,0,10,0,0,,
Armanti Edwards,CAR,,0,1,0,0,0,0,0,0,,
Brandon Fields,MIA,,0,1,0,0,0,0,0,0,,
Peyton Hillis,KAN,,0,1,0,0,0,0,0,0,,
T.Y. Hilton,IND,wr,0,1,0,0,0,0,0,0,,
Jeremy Kerley,NYJ,WR,1,1,42,0,0,42,0,0,,
Shane Lechler,OAK,,1,1,4,0,0,4,0,0,,
Josh Morgan,WAS,WR,0,1,0,0,0,0,0,0,,
Matt Prater,DEN,,0,1,0,0,0,0,0,0,,
Mohamed Sanu,CIN,,1,1,73,1,0,73,0,0,,
Brad Smith,BUF,,0,1,0,0,1,0,0,0,,
Golden Tate,SEA,WR,1,1,23,1,0,23,0,0,,
Mike Williams,TAM,WR,1,1,28,0,0,28,0,0,,
