Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds.1,4QC,GWD
Sean Mannion,LAR,,22,37,185,0,0,50,3,20,,
Geno Smith,NYG,,21,36,212,1,0,47,3,12,,
Patrick Mahomes,KAN,,22,35,284,0,1,51,2,15,0,1
Landry Jones,PIT,,23,28,239,1,1,46,3,15,,
Cody Kessler,CLE,,11,23,126,0,1,31,6,48,,
Nate Sudfeld,PHI,,19,23,134,0,0,16,3,24,,
Scott Tolzien,IND,,9,18,128,0,2,32,4,29,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Ryan Mallett,BAL,,9,16,56,2,0,12,0,0,,
A.J. McCarron,CIN,,7,14,66,0,0,27,1,9,,
Derek Anderson,CAR,,2,8,17,0,0,9,0,0,,
Kellen Clemens,LAC,,6,8,36,0,1,10,0,0,,
Joe Callahan,GNB,,5,7,11,0,0,9,0,0,,
Joe Webb,BUF,,2,7,35,0,1,34,0,0,0,1
Jake Rudock,DET,,3,5,24,0,1,13,0,0,,
Johnny Hekker*+,LAR,,2,3,34,0,0,8,0,0,,
Cooper Rush,DAL,,1,3,2,0,0,2,0,0,,
Teddy Bridgewater,MIN,,0,2,0,0,1,0,0,0,,
Tarik Cohen,CHI,,1,2,21,1,0,21,0,0,,
Chad Henne,JAX,,0,2,0,0,0,0,0,0,,
Sam Koch,BAL,,2,2,38,0,0,22,0,0,,
Tyler Bray,KAN,,0,1,0,0,0,0,0,0,,
Randall Cobb,GNB,WR,1,1,10,0,0,10,0,0,,
Eric Decker,TEN,wr,0,1,0,0,0,0,0,0,,
Lac Edwards,NYJ,,1,1,31,0,0,31,0,0,,
Larry Fitzgerald*,ARI,WR,1,1,21,0,0,21,0,0,,
Robert Golden,PIT,,1,1,44,0,0,44,0,0,,
MarQueis Gray,MIA,,0,1,0,0,0,0,0,0,,
Matt Haack,MIA,,0,1,0,0,1,0,0,0,,
Taylor Heinicke,HOU,,1,1,10,0,0,10,1,16,,
Tyreek Hill*,KAN,WR,0,1,0,0,1,0,0,0,,
Travis Kelce*,KAN,TE,0,1,0,0,1,0,0,0,,
Cooper Kupp,LAR,wr,0,1,0,0,0,0,0,0,,
Jarvis Landry *,MIA,WR,0,1,0,0,0,0,0,0,,
Marqise Lee,JAX,WR,0,1,0,0,0,0,0,0,,
Tanner McEvoy,SEA,,0,1,0,0,1,0,0,0,,
Brad Nortman,JAX,,1,1,29,0,0,29,0,0,,
Pat O'Donnell,CHI,,1,1,38,1,0,38,0,0,,
Player,Tm,Pos,Cmp,Att,Yds,TD,Int,Lng,Sk,Yds,4QC,GWD
Michael Palardy,CAR,,0,1,0,0,0,0,0,0,,
Ryan Quigley,MIN,,0,1,0,0,0,0,0,0,,
Jon Ryan,SEA,,1,1,-4,0,0,-4,0,0,,
Mohamed Sanu,ATL,WR,1,1,51,1,0,51,0,0,,
Shane Vereen,NYG,,0,1,0,0,1,0,0,0,,
